 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos 
  4379   38.772              14            1381             706;
  4380   38.781              14            1381             706;
  4381   38.790              14            1381             706;
  4382   38.799              14            1381             706;
  4383   38.808              14            1381             706;
  4384   38.817              14            1381             706;
  4385   38.826              14            1381             706;
  4386   38.834              14            1381             706;
  4387   38.843              14            1381             706;
  4388   38.852              14            1381             706;
  4389   38.861              14            1381             706;
  4390   38.870              14            1381             706;
  4391   38.879              14            1381             706;
  4392   38.888              14            1381             706;
  4393   38.896              14            1381             706;
  4394   38.905              14            1381             706;
  4395   38.914              14            1381             706;
  4396   38.923              14            1381             706;
  4397   38.932              14            1381             706;
  4398   38.941              14            1381             706;
  4399   38.949              14            1381             706;
  4400   38.958              14            1381             706;
  4401   38.967              14            1381             706;
  4402   38.976              14            1381             706;
  4403   38.985              14            1381             706;
  4404   38.994              14            1381             706;
  4405   39.003              14            1381             706;
  4406   39.011              14            1381             706;
  4407   39.020              14            1381             706;
  4408   39.029              14            1381             706;
  4409   39.038              14            1381             706;
  4410   39.047              14            1381             706;
  4411   39.056              14            1381             706;
  4412   39.065              14            1381             706;
  4413   39.073              14            1381             706;
  4414   39.082              14            1381             706;
  4415   39.091              14            1381             706;
  4416   39.100              14            1381             706;
  4417   39.109              14            1381             706;
  4418   39.118              14            1381             706;
  4419   39.127              14            1381             706;
  4420   39.135              14            1381             706;
  4421   39.144              14            1381             706;
  4422   39.153              14            1381             706;
  4423   39.162              14            1381             706;
  4424   39.171              14            1381             706;
  4425   39.180              14            1381             706;
  4426   39.189              14            1381             706;
  4427   39.197              14            1381             706;
  4428   39.206              14            1381             706;
  4429   39.215              14            1381             706;
  4430   39.224              14            1381             706;
  4431   39.233              14            1381             706;
  4432   39.242              14            1381             706;
  4433   39.251              14            1381             706;
  4434   39.259              14            1381             706;
  4435   39.268              14            1381             706;
  4436   39.277              14            1381             706;
  4437   39.286              14            1381             706;
  4438   39.295              14            1381             706;
  4439   39.304              14            1381             706;
  4440   39.313              14            1381             706;
  4441   39.321              14            1381             706;
  4442   39.330              14            1381             706;
  4443   39.339              14            1381             706;
  4444   39.348              14            1381             706;
  4445   39.357              14            1381             706;
  4446   39.366              14            1381             706;
  4447   39.374              14            1381             706;
  4448   39.383              14            1381             706;
  4449   39.392              14            1381             706;
  4450   39.401              14            1381             706;
  4451   39.410              14            1381             706;
  4452   39.419              14            1381             706;
  4453   39.428              14            1381             706;
  4454   39.436              14            1381             706;
  4455   39.445              14            1381             706;
  4456   39.454              14            1381             706;
  4457   39.463              14            1381             706;
  4458   39.472              14            1381             706;
  4459   39.481              14            1381             706;
  4460   39.490              14            1381             706;
  4461   39.498              14            1381             706;
  4462   39.507              14            1381             706;
  4463   39.516              14            1381             706;
  4464   39.525              14            1381             706;
  4465   39.534              14            1381             706;
  4466   39.543              14            1381             706;
  4467   39.552              14            1381             706;
  4468   39.560              14            1381             706;
  4469   39.569              14            1381             706;
  4470   39.578              14            1381             706;
  4471   39.587              14            1381             706;
  4472   39.596              14            1381             706;
  4473   39.605              14            1381             706;
  4474   39.614              14            1381             706;
  4475   39.622              14            1381             706;
  4476   39.631              14            1381             706;
  4477   39.640              14            1381             706;
  4478   39.649              14            1381             706;
  4479   39.658              14            1381             706;
  4480   39.667              14            1381             706;
  4481   39.676              14            1381             706;
  4482   39.684              14            1381             706;
  4483   39.693              14            1381             706;
  4484   39.702              14            1381             706;
  4485   39.711              14            1381             706;
  4486   39.720              14            1381             706;
  4487   39.729              14            1381             706;
  4488   39.738              14            1381             706;
  4489   39.746              14            1381             706;
  4490   39.755              14            1381             706;
  4491   39.764              14            1381             706;
  4492   39.773              14            1381             706;
  4493   39.782              14            1381             706;
  4494   39.791              14            1381             706;
  4495   39.799              14            1381             706;
  4496   39.808              14            1381             706;
  4497   39.817              14            1381             706;
  4498   39.826              14            1381             706;
  4499   39.835              14            1381             706;
  4500   39.844              14            1381             706;
  4501   39.853              14            1381             706;
  4502   39.861              14            1381             706;
  4503   39.870              14            1381             706;
  4504   39.879              14            1381             706;
  4505   39.888              14            1381             706;
  4506   39.897              14            1381             706;
  4507   39.906              14            1381             706;
  4508   39.915              14            1381             706;
  4509   39.923              14            1381             706;
  4510   39.932              14            1381             706;
  4511   39.941              14            1381             706;
  4512   39.950              14            1381             706;
  4513   39.959              14            1381             706;
  4514   39.968              14            1381             706;
  4515   39.977              14            1381             706;
  4516   39.985              14            1381             706;
  4517   39.994              14            1381             706;
  4518   40.003              14            1381             706;
  4519   40.012              14            1381             706;
  4520   40.021              14            1377             706;
  4521   40.030              14            1374             706;
  4522   40.039              14            1374             704;
  4523   40.047              14            1374             703;
  4524   40.056              14            1376             701;
  4525   40.065              14            1378             700;
  4526   40.074              14            1380             700;
  4527   40.083              14            1381             700;
  4528   40.092              14            1381             703;
  4529   40.101              14            1381             706;
  4530   40.109              14            1381             709;
  4531   40.118              14            1381             710;
  4532   40.127              14            1381             711;
  4533   40.136              14            1381             711;
  4534   40.145              14            1382             710;
  4535   40.154              14            1382             707;
  4536   40.163              14            1382             705;
  4537   40.171              14            1382             703;
  4538   40.180              14            1382             702;
  4539   40.189              14            1382             702;
  4540   40.198              14            1382             702;
  4541   40.207              14            1382             703;
  4542   40.216              14            1382             706;
  4543   40.224              14            1382             708;
  4544   40.233              14            1382             709;
  4545   40.242              14            1382             710;
  4546   40.251              14            1382             710;
  4547   40.260              14            1382             710;
  4548   40.269              14            1382             707;
  4549   40.278              14            1382             705;
  4550   40.286              14            1382             703;
  4551   40.295              14            1382             703;
  4552   40.304              14            1382             702;
  4553   40.313              14            1382             702;
  4554   40.322              14            1382             703;
  4555   40.331              14            1382             705;
  4556   40.340              14            1382             707;
  4557   40.348              14            1382             708;
  4558   40.357              14            1382             709;
  4559   40.366              14            1382             709;
  4560   40.375              14            1382             709;
  4561   40.384              14            1382             708;
  4562   40.393              14            1382             706;
  4563   40.402              14            1382             704;
  4564   40.410              14            1382             703;
  4565   40.419              14            1382             703;
  4566   40.428              14            1382             703;
  4567   40.437              14            1382             703;
  4568   40.446              14            1382             705;
  4569   40.455              14            1382             707;
  4570   40.464              14            1382             708;
  4571   40.472              14            1382             708;
  4572   40.481              14            1382             708;
  4573   40.490              14            1382             708;
  4574   40.499              14            1382             708;
  4575   40.508              14            1382             706;
  4576   40.517              14            1382             705;
  4577   40.526              14            1382             704;
  4578   40.534              14            1382             704;
  4579   40.543              14            1382             704;
  4580   40.552              14            1382             704;
  4581   40.561              14            1382             705;
  4582   40.570              14            1382             706;
  4583   40.579              14            1382             707;
  4584   40.588              14            1382             708;
  4585   40.596              14            1382             708;
  4586   40.605              14            1382             708;
  4587   40.614              14            1382             707;
  4588   40.623              14            1382             706;
  4589   40.632              14            1382             705;
  4590   40.641              14            1382             704;
  4591   40.649              14            1382             704;
  4592   40.658              14            1382             704;
  4593   40.667              14            1382             704;
  4594   40.676              14            1382             705;
  4595   40.685              14            1382             706;
  4596   40.694              14            1382             707;
  4597   40.703              14            1382             707;
  4598   40.711              14            1382             707;
  4599   40.720              14            1382             707;
  4600   40.729              14            1382             707;
  4601   40.738              14            1382             706;
  4602   40.747              14            1382             705;
  4603   40.756              14            1382             705;
  4604   40.765              14            1382             705;
  4605   40.773              14            1382             705;
  4606   40.782              14            1382             705;
  4607   40.791              14            1382             705;
  4608   40.800              14            1382             706;
  4609   40.809              14            1382             707;
  4610   40.818              14            1382             707;
  4611   40.827              14            1382             707;
  4612   40.835              14            1382             707;
  4613   40.844              14            1382             707;
  4614   40.853              14            1382             706;
  4615   40.862              14            1382             705;
  4616   40.871              14            1382             705;
  4617   40.880              14            1382             705;
  4618   40.889              14            1382             705;
  4619   40.897              14            1382             705;
  4620   40.906              14            1382             705;
  4621   40.915              14            1382             706;
  4622   40.924              14            1382             706;
  4623   40.933              14            1382             707;
  4624   40.942              14            1382             707;
  4625   40.951              14            1382             707;
  4626   40.959              14            1382             707;
  4627   40.968              14            1382             706;
  4628   40.977              14            1382             706;
  4629   40.986              14            1382             705;
  4630   40.995              14            1382             705;
  4631   41.004              14            1382             705;
  4632   41.013              14            1382             705;
  4633   41.021              14            1382             705;
  4634   41.030              14            1382             706;
  4635   41.039              14            1382             706;
  4636   41.048              14            1382             706;
  4637   41.057              14            1382             706;
  4638   41.066              14            1382             706;
  4639   41.074              14            1382             706;
  4640   41.083              14            1382             706;
  4641   41.092              14            1382             706;
  4642   41.101              14            1382             706;
  4643   41.110              14            1382             706;
  4644   41.119              14            1382             706;
  4645   41.128              14            1382             706;
  4646   41.136              14            1382             706;
  4647   41.145              14            1382             706;
  4648   41.154              14            1382             706;
  4649   41.163              14            1382             706;
  4650   41.172              14            1382             706;
  4651   41.181              14            1382             706;
  4652   41.190              14            1382             706;
  4653   41.198              14            1382             706;
  4654   41.207              14            1382             706;
  4655   41.216              14            1382             706;
  4656   41.225              14            1382             706;
  4657   41.234              14            1382             706;
  4658   41.243              14            1382             706;
  4659   41.252              14            1382             706;
  4660   41.260              14            1382             706;
  4661   41.269              14            1382             706;
  4662   41.278              14            1382             706;
  4663   41.287              14            1382             706;
  4664   41.296              14            1382             706;
  4665   41.305              14            1382             706;
  4666   41.314              14            1382             706;
  4667   41.322              14            1382             706;
  4668   41.331              14            1382             706;
  4669   41.340              14            1382             706;
  4670   41.349              14            1382             706;
  4671   41.358              14            1382             706;
  4672   41.367              14            1382             706;
  4673   41.376              14            1382             706;
  4674   41.384              14            1382             706;
  4675   41.393              14            1382             706;
  4676   41.402              14            1382             706;
  4677   41.411              14            1382             706;
  4678   41.420              14            1382             706;
  4679   41.429              14            1382             706;
  4680   41.438              14            1382             706;
  4681   41.446              14            1382             706;
  4682   41.455              14            1382             706;
  4683   41.464              14            1382             706;
  4684   41.473              14            1382             706;
  4685   41.482              14            1382             706;
  4686   41.491              14            1382             706;
  4687   41.499              14            1382             706;
  4688   41.508              14            1382             706;
  4689   41.517              14            1382             706;
  4690   41.526              14            1382             706;
  4691   41.535              14            1382             706;
  4692   41.544              14            1382             706;
  4693   41.553              14            1382             706;
  4694   41.561              14            1382             706;
  4695   41.570              14            1382             706;
  4696   41.579              14            1382             706;
  4697   41.588              14            1382             706;
  4698   41.597              14            1382             706;
  4699   41.606              14            1382             706;
  4700   41.615              14            1382             706;
  4701   41.623              14            1382             706;
  4702   41.632              14            1382             706;
  4703   41.641              14            1382             706;
  4704   41.650              14            1382             706;
  4705   41.659              14            1382             706;
  4706   41.668              14            1382             706;
  4707   41.677              14            1382             706;
  4708   41.685              14            1382             706;
  4709   41.694              14            1382             706;
  4710   41.703              14            1382             706;
  4711   41.712              14            1382             706;
  4712   41.721              14            1382             706;
  4713   41.730              14            1382             706;
  4714   41.739              14            1382             706;
  4715   41.747              14            1382             706;
  4716   41.756              14            1382             706;
  4717   41.765              14            1382             706;
  4718   41.774              14            1382             706;
  4719   41.783              14            1382             706;
  4720   41.792              14            1382             706;
  4721   41.801              14            1382             706;
  4722   41.809              14            1382             706;
  4723   41.818              14            1382             706;
  4724   41.827              14            1382             706;
  4725   41.836              14            1382             706;
  4726   41.845              14            1382             706;
  4727   41.854              14            1382             706;
  4728   41.863              14            1382             706;
  4729   41.871              14            1382             706;
  4730   41.880              14            1382             706;
  4731   41.889              14            1382             706;
  4732   41.898              14            1382             706;
  4733   41.907              14            1382             706;
  4734   41.916              14            1382             706;
  4735   41.924              14            1382             706;
  4736   41.933              14            1382             706;
  4737   41.942              14            1382             706;
  4738   41.951              14            1382             706;
  4739   41.960              14            1382             706;
  4740   41.969              14            1382             706;
  4741   41.978              14            1382             706;
  4742   41.986              14            1382             706;
  4743   41.995              14            1382             706;
  4744   42.004              14            1382             706;
  4745   42.013              14            1382             706;
  4746   42.022              14            1382             706;
  4747   42.031              14            1382             706;
  4748   42.040              14            1382             706;
  4749   42.048              14            1382             706;
  4750   42.057              14            1382             706;
  4751   42.066              14            1382             706;
  4752   42.075              14            1382             706;
  4753   42.084              14            1382             706;
  4754   42.093              14            1382             706;
  4755   42.102              14            1382             706;
  4756   42.110              14            1382             706;
  4757   42.119              14            1382             706;
  4758   42.128              14            1382             706;
  4759   42.137              14            1382             706;
  4760   42.146              14            1382             706;
  4761   42.155              14            1382             706;
  4762   42.164              14            1382             706;
  4763   42.172              14            1382             706;
  4764   42.181              14            1382             706;
  4765   42.190              14            1382             706;
  4766   42.199              14            1382             706;
  4767   42.208              14            1382             706;
  4768   42.217              14            1382             706;
  4769   42.226              14            1382             706;
  4770   42.234              14            1382             706;
  4771   42.243              14            1382             706;
  4772   42.252              14            1382             706;
  4773   42.261              14            1382             706;
  4774   42.270              14            1382             706;
  4775   42.279              14            1382             706;
  4776   42.288              14            1382             706;
  4777   42.296              14            1382             706;
  4778   42.305              14            1382             706;
  4779   42.314              14            1382             706;
  4780   42.323              14            1382             706;
  4781   42.332              14            1382             706;
  4782   42.341              14            1382             706;
  4783   42.349              14            1382             706;
  4784   42.358              14            1382             706;
  4785   42.367              14            1382             706;
  4786   42.376              14            1382             706;
  4787   42.385              14            1382             706;
  4788   42.394              14            1382             706;
  4789   42.403              14            1382             706;
  4790   42.411              14            1382             706;
  4791   42.420              14            1382             706;
  4792   42.429              14            1382             706;
  4793   42.438              14            1382             706;
  4794   42.447              14            1382             706;
  4795   42.456              14            1382             706;
  4796   42.465              14            1382             706;
  4797   42.473              14            1382             706;
  4798   42.482              14            1382             706;
  4799   42.491              14            1382             706;
  4800   42.500              14            1382             706;
  4801   42.509              14            1382             706;
  4802   42.518              14            1382             706;
  4803   42.527              14            1382             706;
  4804   42.535              14            1382             706;
  4805   42.544              14            1382             706;
  4806   42.553              14            1382             706;
  4807   42.562              14            1382             706;
  4808   42.571              14            1382             706;
  4809   42.580              14            1382             706;
  4810   42.589              14            1382             706;
  4811   42.597              14            1382             706;
  4812   42.606              14            1382             706;
  4813   42.615              14            1382             706;
  4814   42.624              14            1382             706;
  4815   42.633              14            1382             706;
  4816   42.642              14            1382             706;
  4817   42.651              14            1382             706;
  4818   42.659              14            1382             706;
  4819   42.668              14            1382             706;
  4820   42.677              14            1382             706;
  4821   42.686              14            1382             706;
  4822   42.695              14            1382             706;
  4823   42.704              14            1382             706;
  4824   42.713              14            1382             706;
  4825   42.721              14            1382             706;
  4826   42.730              14            1382             706;
  4827   42.739              14            1382             706;
  4828   42.748              14            1382             706;
  4829   42.757              14            1382             706;
  4830   42.766              14            1382             706;
  4831   42.774              14            1382             706;
  4832   42.783              14            1382             706;
  4833   42.792              14            1382             706;
  4834   42.801              14            1382             706;
  4835   42.810              14            1382             706;
  4836   42.819              14            1382             706;
  4837   42.828              14            1382             706;
  4838   42.836              14            1382             706;
  4839   42.845              14            1382             706;
  4840   42.854              14            1382             706;
  4841   42.863              14            1382             706;
  4842   42.872              14            1382             706;
  4843   42.881              14            1382             706;
  4844   42.890              14            1382             706;
  4845   42.898              14            1382             706;
  4846   42.907              14            1382             706;
  4847   42.916              14            1382             706;
  4848   42.925              14            1382             706;
  4849   42.934              14            1382             706;
  4850   42.943              14            1382             706;
  4851   42.952              14            1382             706;
  4852   42.960              14            1382             706;
  4853   42.969              14            1382             706;
  4854   42.978              14            1382             706;
  4855   42.987              14            1382             706;
  4856   42.996              14            1382             706;
  4857   43.005              14            1382             706;
  4858   43.014              14            1382             706;
  4859   43.022              14            1382             706;
  4860   43.031              14            1382             706;
  4861   43.040              14            1382             706;
  4862   43.049              14            1382             706;
  4863   43.058              14            1382             706;
  4864   43.067              14            1382             706;
  4865   43.076              14            1382             706;
  4866   43.084              14            1382             706;
  4867   43.093              14            1382             706;
  4868   43.102              14            1382             706;
  4869   43.111              14            1382             706;
  4870   43.120              14            1382             706;
  4871   43.129              14            1382             706;
  4872   43.138              14            1382             706;
  4873   43.146              14            1382             706;
  4874   43.155              14            1382             706;
  4875   43.164              14            1382             706;
  4876   43.173              14            1382             706;
  4877   43.182              14            1382             706;
  4878   43.191              14            1382             706;
  4879   43.199              14            1382             706;
  4880   43.208              14            1382             706;
  4881   43.217              14            1382             706;
  4882   43.226              14            1382             706;
  4883   43.235              14            1382             706;
  4884   43.244              14            1382             706;
  4885   43.253              14            1382             706;
  4886   43.261              14            1382             706;
  4887   43.270              14            1382             706;
  4888   43.279              14            1382             706;
  4889   43.288              14            1382             706;
  4890   43.297              14            1382             706;
  4891   43.306              14            1382             706;
  4892   43.315              14            1382             706;
  4893   43.323              14            1382             706;
  4894   43.332              14            1382             706;
  4895   43.341              14            1382             706;
  4896   43.350              14            1382             706;
  4897   43.359              14            1382             706;
  4898   43.368              14            1382             706;
  4899   43.377              14            1382             706;
  4900   43.385              14            1382             706;
  4901   43.394              14            1382             706;
  4902   43.403              14            1382             706;
  4903   43.412              14            1382             706;
  4904   43.421              14            1382             706;
  4905   43.430              14            1382             706;
  4906   43.439              14            1382             706;
  4907   43.447              14            1382             706;
  4908   43.456              14            1382             706;
  4909   43.465              14            1382             706;
  4910   43.474              14            1382             706;
  4911   43.483              14            1382             706;
  4912   43.492              14            1382             706;
  4913   43.501              14            1382             706;
  4914   43.509              14            1382             706;
  4915   43.518              14            1382             706;
  4916   43.527              14            1382             706;
  4917   43.536              14            1382             706;
  4918   43.545              14            1382             706;
  4919   43.554              14            1382             706;
  4920   43.563              14            1382             706;
  4921   43.571              14            1382             706;
  4922   43.580              14            1382             706;
  4923   43.589              14            1382             706;
  4924   43.598              14            1382             706;
  4925   43.607              14            1382             706;
  4926   43.616              14            1382             706;
  4927   43.624              14            1382             706;
  4928   43.633              14            1382             706;
  4929   43.642              14            1382             706;
  4930   43.651              14            1382             706;
  4931   43.660              14            1382             706;
  4932   43.669              14            1382             706;
  4933   43.678              14            1382             706;
  4934   43.686              14            1382             706;
  4935   43.695              14            1382             706;
  4936   43.704              14            1382             706;
  4937   43.713              14            1382             706;
  4938   43.722              14            1382             706;
  4939   43.731              14            1382             706;
  4940   43.740              14            1382             706;
  4941   43.748              14            1382             706;
  4942   43.757              14            1382             706;
  4943   43.766              14            1382             706;
  4944   43.775              14            1382             706;
  4945   43.784              14            1382             706;
  4946   43.793              14            1382             706;
  4947   43.802              14            1382             706;
  4948   43.810              14            1382             706;
  4949   43.819              14            1382             706;
  4950   43.828              14            1382             706;
  4951   43.837              14            1382             706;
  4952   43.846              14            1382             706;
  4953   43.855              14            1382             706;
  4954   43.864              14            1382             706;
  4955   43.872              14            1382             706;
  4956   43.881              14            1382             706;
  4957   43.890              14            1382             706;
  4958   43.899              14            1382             706;
  4959   43.908              14            1382             706;
  4960   43.917              14            1382             706;
  4961   43.926              14            1382             706;
  4962   43.934              14            1382             706;
  4963   43.943              14            1382             706;
  4964   43.952              14            1382             706;
  4965   43.961              14            1382             706;
  4966   43.970              14            1382             706;
  4967   43.979              14            1382             706;
  4968   43.988              14            1382             706;
  4969   43.996              14            1382             706;
  4970   44.005              14            1382             706;
  4971   44.014              14            1382             706;
  4972   44.023              14            1382             706;
  4973   44.032              14            1382             706;
  4974   44.041              14            1382             706;
  4975   44.049              14            1382             706;
  4976   44.058              14            1382             706;
  4977   44.067              14            1382             706;
  4978   44.076              14            1382             706;
  4979   44.085              14            1382             706;
  4980   44.094              14            1382             706;
  4981   44.103              14            1382             706;
  4982   44.111              14            1382             706;
  4983   44.120              14            1382             706;
  4984   44.129              14            1382             706;
  4985   44.138              14            1382             706;
  4986   44.147              14            1382             706;
  4987   44.156              14            1382             706;
  4988   44.165              14            1382             706;
  4989   44.173              14            1382             706;
  4990   44.182              14            1382             706;
  4991   44.191              14            1382             706;
  4992   44.200              14            1382             706;
  4993   44.209              14            1382             706;
  4994   44.218              14            1382             706;
  4995   44.227              14            1382             706;
  4996   44.235              14            1382             706;
  4997   44.244              14            1382             706;
  4998   44.253              14            1382             706;
  4999   44.262              14            1382             706;
  5000   44.271              14            1382             706;
  5001   44.280              14            1382             706;
  5002   44.289              14            1382             706;
  5003   44.297              14            1382             706;
  5004   44.306              14            1382             706;
  5005   44.315              14            1382             706;
  5006   44.324              14            1382             706;
  5007   44.333              14            1382             706;
  5008   44.342              14            1382             706;
  5009   44.351              14            1382             706;
  5010   44.359              14            1382             706;
  5011   44.368              14            1382             706;
  5012   44.377              14            1382             706;
  5013   44.386              14            1382             706;
  5014   44.395              14            1382             706;
  5015   44.404              14            1382             706;
  5016   44.413              14            1382             706;
  5017   44.421              14            1382             706;
  5018   44.430              14            1382             706;
  5019   44.439              14            1382             706;
  5020   44.448              14            1382             706;
  5021   44.457              14            1382             706;
  5022   44.466              14            1382             706;
  5023   44.474              14            1382             706;
  5024   44.483              14            1382             706;
  5025   44.492              14            1382             706;
  5026   44.501              14            1382             706;
  5027   44.510              14            1382             706;
  5028   44.519              14            1382             706;
  5029   44.528              14            1382             706;
  5030   44.536              14            1382             706;
  5031   44.545              14            1382             706;
  5032   44.554              14            1382             706;
  5033   44.563              14            1382             706;
  5034   44.572              14            1382             706;
  5035   44.581              14            1382             706;
  5036   44.590              14            1382             706;
  5037   44.598              14            1382             706;
  5038   44.607              14            1382             706;
  5039   44.616              14            1382             706;
  5040   44.625              14            1382             706;
  5041   44.634              14            1382             706;
  5042   44.643              14            1382             706;
  5043   44.652              14            1382             706;
  5044   44.660              14            1382             706;
  5045   44.669              14            1382             706;
  5046   44.678              14            1382             706;
  5047   44.687              14            1382             706;
  5048   44.696              14            1382             706;
  5049   44.705              14            1382             706;
  5050   44.714              14            1382             706;
  5051   44.722              14            1382             706;
  5052   44.731              14            1382             706;
  5053   44.740              14            1382             706;
  5054   44.749              14            1382             706;
  5055   44.758              14            1382             706;
  5056   44.767              14            1382             706;
  5057   44.776              14            1382             706;
  5058   44.784              14            1382             706;
  5059   44.793              14            1382             706;
  5060   44.802              14            1382             706;
  5061   44.811              14            1382             706;
  5062   44.820              14            1382             706;
  5063   44.829              14            1382             706;
  5064   44.838              14            1382             706;
  5065   44.846              14            1382             706;
  5066   44.855              14            1382             706;
  5067   44.864              14            1382             706;
  5068   44.873              14            1382             706;
  5069   44.882              14            1382             706;
  5070   44.891              14            1382             706;
  5071   44.899              14            1382             706;
